run_id,started_at,git,dirty,dataset_version,kb_hash,cases_hash,router,variant,mock,split,n_search,e2e,route_acc,hf1,hit1,mrr,ndcg,oos_f1,false_answer,false_abstain,p50_ms,p95_ms,jev_calls,errors,n_ingest,ingest_acc,probe_hit,contract_pass,note
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,deep,off,all,433,0.9145,0.8868,0.9191,0.9051,0.9106,0.9008,0.7636,0.0312,0.0325,1199,6042,4.4111,0,68,0.8676,0.9130,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,standard,off,all,432,0.9167,0.9005,0.9274,0.9130,0.9185,0.9093,0.7636,0.0469,0.0299,1078,6474,4.1111,0,68,0.8824,0.9130,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,shallow,off,all,388,0.9510,0.9278,0.9343,0.9496,0.9520,0.9384,0.7451,0.0392,0.0178,778,7286,3.1649,0,59,0.9153,0.8947,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,flat,off,all,357,0.9720,0.9748,0.9748,0.9716,0.9732,0.9581,1.0000,0.0000,0.0032,558,1678,2.1317,0,50,1.0000,0.9474,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,sparse,off,all,432,0.8449,0.8981,0.9253,0.8966,0.8980,0.8990,0.7636,0.1860,0.0690,1010,2807,3.8148,0,56,0.8571,0.9130,1.0000,baseline v1.0.0
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,deep,off,all,433,0.9238,0.8961,0.9243,0.9160,0.9207,0.9094,0.7636,0.0312,0.0298,1740,2899,4.4065,0,68,0.8676,0.9130,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,standard,off,all,432,0.9236,0.9005,0.9285,0.9158,0.9188,0.9094,0.7636,0.0312,0.0299,1073,1836,4.1134,0,68,0.8676,0.9130,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,shallow,off,all,388,0.9536,0.9304,0.9369,0.9525,0.9555,0.9420,0.7451,0.0392,0.0148,783,1383,3.1495,0,59,0.9322,0.8947,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,flat,off,all,357,0.9748,0.9748,0.9748,0.9716,0.9732,0.9587,1.0000,0.0000,0.0000,570,1188,2.1317,0,50,1.0000,0.9474,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,sparse,off,all,432,0.8356,0.8958,0.9258,0.8908,0.8951,0.8988,0.7636,0.1938,0.0690,1007,1378,3.8171,0,56,0.8750,0.9130,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,deep,off,all,433,0.9492,0.8799,0.9241,0.9431,0.9490,0.9393,0.7368,0.0156,0.0271,11756,46655,1.3788,0,68,0.9265,0.9130,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,standard,off,all,432,0.9352,0.8773,0.9215,0.9293,0.9372,0.9313,0.7143,0.0156,0.0245,23492,52534,1.4468,0,68,0.9559,0.9130,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,shallow,off,all,388,0.9485,0.8918,0.9201,0.9466,0.9491,0.9413,0.7308,0.0392,0.0208,14527,46057,1.4124,0,59,0.9322,0.9474,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,flat,off,all,357,0.9776,0.9748,0.9748,0.9748,0.9763,0.9631,0.9524,0.0000,0.0032,3271,39033,1.1877,0,50,1.0000,0.9474,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,sparse,off,all,432,0.8727,0.8843,0.9222,0.9655,0.9681,0.9702,0.7500,0.1860,0.0287,7570,46457,1.1620,0,56,0.9107,0.9130,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev,deep,off,all,445,0.9191,0.8831,0.9138,0.9125,0.9164,0.9057,0.7119,0.0441,0.0292,1712,3231,4.4135,0,68,0.8676,0.9130,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev,standard,off,all,444,0.9189,0.8919,0.9199,0.9122,0.9167,0.9082,0.7119,0.0294,0.0319,1655,3277,4.1329,0,68,0.8676,0.9130,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev,shallow,off,all,400,0.9550,0.9225,0.9287,0.9536,0.9565,0.9428,0.6909,0.0364,0.0145,1261,2683,3.1775,0,59,0.9153,0.8947,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev,flat,off,all,369,0.9729,0.9702,0.9702,0.9723,0.9738,0.9598,0.9583,0.0000,0.0031,1016,2635,2.1220,0,50,1.0000,0.9474,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev,sparse,off,all,444,0.8491,0.8964,0.9237,0.9000,0.9011,0.9040,0.7119,0.1818,0.0611,1566,2515,3.8243,0,56,0.8571,0.9130,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev_llm,deep,off,all,445,0.9640,0.9506,0.9657,0.9576,0.9635,0.9526,0.8824,0.0000,0.0159,7970,44445,1.2067,0,68,0.9559,0.9130,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev_llm,standard,off,all,444,0.9662,0.9572,0.9669,0.9654,0.9730,0.9628,0.8485,0.0147,0.0080,12376,46669,1.2500,0,68,0.9706,0.8696,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev_llm,shallow,off,all,400,0.9750,0.9525,0.9575,0.9768,0.9792,0.9650,0.7797,0.0364,0.0029,11813,35735,1.2350,0,59,0.9661,0.9474,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev_llm,flat,off,all,369,0.9864,0.9892,0.9892,0.9846,0.9862,0.9702,1.0000,0.0000,0.0031,12277,90712,1.2385,0,50,1.0000,1.0000,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
20260924-054137-jev+jev_llm,2026-09-24T05:41:37Z,99cb09e,true,1.0.0,489e5fca3c7c,b2a362fcd60d,jev_llm,sparse,off,all,444,0.8806,0.9595,0.9728,0.9611,0.9622,0.9633,0.8824,0.1705,0.0333,12609,62759,0.9842,0,56,0.9464,0.9130,1.0000,one-shot LLM routing (v0.5.0); jev_llm=gpt-6-luna
